,date,open,close,high,low,volume,code
1261,2012-01-10,21.878,22.759,22.882,21.84,50501.0,002069
1262,2012-01-11,22.74,22.977,23.157,22.352,34522.0,002069
1263,2012-01-12,22.977,22.91,23.393,22.636,35599.0,002069
1264,2012-01-13,22.977,22.172,23.157,21.887,18553.0,002069
1265,2012-01-16,22.172,20.647,22.172,20.637,32318.0,002069
1266,2012-01-17,20.647,21.584,21.594,19.899,46709.0,002069
1267,2012-01-18,21.651,20.268,21.783,20.239,43744.0,002069
1268,2012-01-19,20.268,20.524,20.808,20.078,27263.0,002069
1269,2012-01-20,20.552,21.215,21.442,20.277,38735.0,002069
1270,2012-01-30,21.357,21.224,21.461,20.884,23367.0,002069
1271,2012-01-31,21.206,21.196,21.291,20.94,12736.0,002069
1272,2012-02-01,21.196,21.471,22.02,21.092,25515.0,002069
1273,2012-02-02,21.641,21.982,22.228,21.641,26386.0,002069
1274,2012-02-03,22.03,21.859,22.153,21.67,28847.0,002069
1275,2012-02-06,21.897,21.935,22.304,21.622,28798.0,002069
1276,2012-02-07,21.869,21.452,21.869,21.319,17612.0,002069
1277,2012-02-08,21.404,22.115,22.238,21.367,30836.0,002069
1278,2012-02-09,22.153,22.247,22.541,21.887,35389.0,002069
1279,2012-02-10,22.067,22.247,22.617,22.058,36708.0,002069
1280,2012-02-13,22.115,22.427,22.692,22.03,32759.0,002069
1281,2012-02-14,22.437,22.863,22.901,22.352,35301.0,002069
1282,2012-02-15,22.863,23.488,23.64,22.655,43108.0,002069
1283,2012-02-16,23.374,23.194,23.602,22.92,32365.0,002069
1284,2012-02-17,23.232,23.261,23.488,23.185,21371.0,002069
1285,2012-02-20,23.498,23.119,23.611,23.09,27141.0,002069
1286,2012-02-21,23.204,23.138,23.204,22.806,14994.0,002069
1287,2012-02-22,23.204,23.82,23.867,22.948,34682.0,002069
1288,2012-02-23,23.829,23.981,24.625,23.772,45307.0,002069
1289,2012-02-24,23.981,23.933,24.018,23.659,30140.0,002069
1290,2012-02-27,23.962,23.857,24.151,23.791,42720.0,002069
1291,2012-02-28,23.829,24.151,24.388,23.734,36424.0,002069
1292,2012-02-29,24.208,23.905,24.274,23.905,26379.0,002069
1293,2012-03-01,23.687,23.535,24.018,23.412,24522.0,002069
1294,2012-03-02,23.526,23.867,23.933,23.526,16895.0,002069
1295,2012-03-05,23.981,24.094,24.246,23.857,31552.0,002069
1296,2012-03-06,24.104,23.507,24.151,23.488,35792.0,002069
1297,2012-03-07,23.204,23.554,23.772,23.204,29803.0,002069
1298,2012-03-08,23.782,23.801,23.952,23.583,20520.0,002069
1299,2012-03-09,23.801,24.104,24.16,23.801,28605.0,002069
1300,2012-03-12,24.104,24.52,24.577,23.914,31649.0,002069
1301,2012-03-13,24.52,25.231,25.354,24.388,42430.0,002069
1302,2012-03-14,25.145,24.132,25.676,24.132,70207.0,002069
1303,2012-03-15,24.198,24.558,24.975,24.198,49958.0,002069
1304,2012-03-16,24.606,25.486,25.543,24.435,52664.0,002069
1305,2012-03-19,25.486,25.43,26.121,25.07,52913.0,002069
1306,2012-03-20,25.25,24.738,25.458,24.615,37303.0,002069
1307,2012-03-21,24.795,24.53,24.956,23.687,38605.0,002069
1308,2012-03-22,24.511,24.435,24.511,23.962,22406.0,002069
1309,2012-03-23,24.236,24.369,24.804,24.085,14910.0,002069
1310,2012-03-26,24.369,24.625,24.795,24.369,9582.0,002069
1311,2012-03-27,24.814,23.403,24.88,23.299,35025.0,002069
1312,2012-03-28,23.384,22.446,23.63,22.333,34226.0,002069
1313,2012-03-29,22.446,22.427,22.692,21.869,21347.0,002069
1314,2012-03-30,22.427,22.172,22.73,21.869,15613.0,002069
1315,2012-04-05,22.143,22.806,22.91,22.134,22496.0,002069
1316,2012-04-06,22.901,22.768,23.071,22.541,14870.0,002069
1317,2012-04-09,22.73,20.77,22.73,20.495,231500.0,002069
1318,2012-04-10,20.268,20.505,20.533,19.917,119780.0,002069
1319,2012-04-11,20.173,20.315,20.533,20.003,50983.0,002069
1320,2012-04-12,20.344,20.751,20.779,20.315,60647.0,002069
1321,2012-04-13,20.675,20.836,20.931,20.599,66596.0,002069
1322,2012-04-16,20.836,20.524,20.836,20.514,59113.0,002069
1323,2012-04-18,19.842,20.704,20.817,19.7,91711.0,002069
1324,2012-04-19,20.647,20.429,20.685,20.363,49873.0,002069
1325,2012-04-20,20.552,20.751,20.817,20.467,60798.0,002069
1326,2012-04-23,20.836,20.959,21.168,20.552,62035.0,002069
1327,2012-04-24,20.912,20.741,21.007,20.363,43301.0,002069
1328,2012-04-25,20.647,20.959,21.215,20.628,59580.0,002069
1329,2012-04-26,20.827,20.817,20.997,20.741,37869.0,002069
1330,2012-04-27,20.836,20.723,20.931,20.647,21769.0,002069
1331,2012-05-02,20.855,20.789,21.073,20.751,48108.0,002069
1332,2012-05-03,20.76,20.997,21.073,20.741,45057.0,002069
1333,2012-05-04,21.054,21.726,21.925,20.978,74917.0,002069
1334,2012-05-07,21.726,21.973,22.03,21.414,51655.0,002069
1335,2012-05-08,21.935,21.594,21.935,21.546,37143.0,002069
1336,2012-05-09,21.546,20.988,21.546,20.846,38859.0,002069
1337,2012-05-10,20.931,21.007,21.262,20.846,25038.0,002069
1338,2012-05-11,21.026,20.789,21.101,20.732,25112.0,002069
1339,2012-05-14,20.798,20.325,20.94,20.306,51765.0,002069
1340,2012-05-15,20.315,20.571,20.628,20.154,29915.0,002069
1341,2012-05-16,20.562,19.946,20.562,19.936,39341.0,002069
1342,2012-05-17,19.955,20.097,20.249,19.927,30898.0,002069
1343,2012-05-18,20.06,19.756,20.078,19.7,34540.0,002069
1344,2012-05-21,19.794,19.709,19.974,19.463,24909.0,002069
1345,2012-05-22,19.728,20.097,20.306,19.728,37106.0,002069
1346,2012-05-23,20.221,19.747,20.221,19.652,30459.0,002069
1347,2012-05-24,19.681,19.548,19.88,19.501,34482.0,002069
1348,2012-05-25,19.558,19.605,19.69,19.482,23280.0,002069
1349,2012-05-28,19.444,19.794,19.87,19.425,26163.0,002069
1350,2012-05-29,19.87,20.183,20.306,19.87,35871.0,002069
1351,2012-05-30,20.183,20.097,20.372,19.993,28541.0,002069
1352,2012-05-31,20.069,20.173,20.334,19.899,28439.0,002069
1353,2012-06-01,20.173,20.609,20.647,20.173,52884.0,002069
1354,2012-06-04,20.363,20.23,20.448,20.003,36766.0,002069
1355,2012-06-05,20.249,20.012,20.315,19.936,22205.0,002069
1356,2012-06-06,20.154,19.681,20.164,19.605,24888.0,002069
1357,2012-06-07,19.899,19.652,19.984,19.567,16331.0,002069
1358,2012-06-08,19.889,19.747,19.955,19.709,17900.0,002069
1359,2012-06-11,19.51,19.88,19.946,19.51,23079.0,002069
1360,2012-06-12,19.842,19.52,19.87,19.52,21746.0,002069
1361,2012-06-13,19.567,20.58,20.647,19.567,60623.0,002069
1362,2012-06-14,20.58,20.855,21.016,20.372,63088.0,002069
1363,2012-06-15,20.933,20.557,20.943,20.364,39573.0,002069
1364,2012-06-18,20.846,20.711,20.846,20.412,27771.0,002069
1365,2012-06-19,20.663,20.711,20.827,20.509,21964.0,002069
1366,2012-06-20,20.692,20.528,20.885,20.509,19344.0,002069
1367,2012-06-21,20.431,20.171,20.557,20.074,20872.0,002069
1368,2012-06-25,20.171,19.804,20.171,19.756,22415.0,002069
1369,2012-06-26,19.756,19.997,20.161,19.718,17494.0,002069
1370,2012-06-27,19.997,20.152,20.152,19.785,15680.0,002069
1371,2012-06-28,20.123,20.238,20.325,20.046,21773.0,002069
1372,2012-06-29,20.161,20.113,20.238,19.949,22165.0,002069
1373,2012-07-02,20.084,20.856,20.914,20.084,48579.0,002069
1374,2012-07-03,20.837,20.73,20.981,20.644,35779.0,002069
1375,2012-07-04,20.75,21.512,21.705,20.663,98951.0,002069
1376,2012-07-05,21.415,21.377,21.84,21.222,56228.0,002069
1377,2012-07-06,21.512,21.695,21.801,21.3,65265.0,002069
1378,2012-07-09,21.589,21.657,22.168,21.396,60429.0,002069
1379,2012-07-10,21.589,21.512,22.052,21.415,35510.0,002069
1380,2012-07-11,21.512,21.039,21.676,20.798,61681.0,002069
1381,2012-07-12,21.126,22.197,22.563,21.02,81973.0,002069
1382,2012-07-13,22.187,22.64,22.766,22.013,72527.0,002069
1383,2012-07-16,22.669,21.907,23.132,21.878,59824.0,002069
1384,2012-07-17,21.898,22.525,22.573,21.878,42442.0,002069
1385,2012-07-18,22.476,22.583,23.518,22.399,94323.0,002069
1386,2012-07-19,22.583,22.544,22.862,22.187,58277.0,002069
1387,2012-07-20,21.705,20.74,22.554,20.547,151745.0,002069
1388,2012-07-23,20.547,20.846,21.097,20.306,45653.0,002069
1389,2012-07-24,20.788,21.3,21.695,20.634,47588.0,002069
1390,2012-07-25,21.222,21.049,21.608,20.943,29398.0,002069
1391,2012-07-26,21.049,20.846,21.087,20.817,23742.0,002069
1392,2012-07-27,20.837,20.644,21.116,20.499,25033.0,002069
1393,2012-07-30,20.644,20.084,20.798,19.727,34468.0,002069
1394,2012-07-31,20.036,19.91,20.431,19.689,21165.0,002069
1395,2012-08-01,19.968,20.142,20.316,19.968,17194.0,002069
1396,2012-08-02,20.142,20.306,20.566,20.065,18410.0,002069
1397,2012-08-03,20.325,20.489,20.518,20.21,10647.0,002069
1398,2012-08-06,20.576,21.001,21.193,20.451,21702.0,002069
1399,2012-08-07,21.029,21.232,21.319,20.904,23307.0,002069
1400,2012-08-08,21.242,21.01,21.329,20.846,12759.0,002069
1401,2012-08-09,21.01,21.348,21.367,20.933,23840.0,002069
1402,2012-08-10,21.348,21.309,21.386,21.068,13638.0,002069
1403,2012-08-13,21.222,20.991,21.222,20.894,19065.0,002069
1404,2012-08-14,20.865,20.509,21.039,20.258,28862.0,002069
1405,2012-08-15,20.518,20.547,20.808,20.47,16404.0,002069
1406,2012-08-16,20.528,20.335,20.624,20.267,11884.0,002069
1407,2012-08-17,20.354,20.152,20.489,20.046,12797.0,002069
1408,2012-08-20,20.21,20.181,20.354,20.046,14879.0,002069
1409,2012-08-21,20.21,20.431,20.885,20.181,19517.0,002069
1410,2012-08-22,20.277,19.698,20.374,19.66,62871.0,002069
1411,2012-08-23,19.737,19.756,19.93,19.496,20803.0,002069
1412,2012-08-24,19.814,19.235,19.814,19.197,36146.0,002069
1413,2012-08-27,19.245,18.386,19.312,18.213,30831.0,002069
1414,2012-08-28,18.396,17.846,18.618,17.75,43449.0,002069
1415,2012-08-29,17.836,17.074,17.952,17.055,47084.0,002069
1416,2012-08-30,17.084,16.592,17.229,16.09,53188.0,002069
1417,2012-08-31,16.476,16.64,16.756,16.409,26035.0,002069
1418,2012-09-03,16.65,17.316,17.508,16.65,47391.0,002069
1419,2012-09-04,17.441,17.171,17.537,17.065,20801.0,002069
1420,2012-09-05,17.142,17.287,17.441,17.074,13719.0,002069
1421,2012-09-06,17.47,17.354,17.518,17.2,11123.0,002069
1422,2012-09-07,17.518,18.029,18.386,17.354,55473.0,002069
1423,2012-09-10,18.136,18.087,18.367,17.923,37104.0,002069
1424,2012-09-11,17.962,17.73,18.039,17.547,32313.0,002069
1425,2012-09-12,17.846,18.029,18.097,17.836,28872.0,002069
1426,2012-09-13,18.039,17.528,18.136,17.528,29702.0,002069
1427,2012-09-14,17.653,17.055,17.779,16.959,50618.0,002069
1428,2012-09-17,17.055,16.862,17.335,16.862,38605.0,002069
1429,2012-09-18,16.804,16.669,16.959,16.592,21531.0,002069
1430,2012-09-19,16.737,16.997,17.055,16.737,17564.0,002069
1431,2012-09-20,16.997,16.409,17.055,16.312,30921.0,002069
1432,2012-09-21,16.409,16.438,16.534,16.09,24635.0,002069
1433,2012-09-24,16.428,16.592,16.737,16.216,20383.0,002069
1434,2012-09-25,16.592,16.64,16.881,16.573,19444.0,002069
1435,2012-09-26,16.689,16.197,16.766,16.119,20262.0,002069
1436,2012-09-27,16.177,16.525,16.64,15.917,22510.0,002069
1437,2012-09-28,16.563,16.833,16.881,16.428,25365.0,002069
1438,2012-10-08,16.843,16.872,17.065,16.795,19645.0,002069
1439,2012-10-09,16.93,17.229,17.267,16.872,29203.0,002069
1440,2012-10-10,17.229,17.605,17.692,17.171,39602.0,002069
1441,2012-10-11,17.615,17.644,17.682,17.422,35108.0,002069
1442,2012-10-12,17.634,17.46,17.788,17.306,20457.0,002069
1443,2012-10-15,17.557,17.152,17.557,17.036,20326.0,002069
1444,2012-10-16,17.152,17.865,18.184,17.123,51621.0,002069
1445,2012-10-17,18.222,17.943,18.714,17.875,72538.0,002069
1446,2012-10-18,17.914,17.972,18.097,17.508,54033.0,002069
1447,2012-10-19,17.981,17.701,18.039,17.663,21214.0,002069
1448,2012-10-22,17.624,17.75,17.943,17.624,14185.0,002069
1449,2012-10-23,17.73,17.672,17.856,17.624,14637.0,002069
1450,2012-10-24,17.364,17.045,17.364,16.881,27354.0,002069
1451,2012-10-25,17.036,16.708,17.036,16.689,27592.0,002069
1452,2012-10-26,16.669,16.38,16.737,16.254,22221.0,002069
1453,2012-10-29,16.38,16.553,16.592,16.264,11276.0,002069
1454,2012-10-30,16.573,16.544,16.708,16.476,9686.0,002069
1455,2012-10-31,16.563,16.592,16.631,16.447,8059.0,002069
1456,2012-11-01,16.679,16.901,16.978,16.602,17814.0,002069
1457,2012-11-02,16.785,16.804,16.978,16.698,12971.0,002069
1458,2012-11-05,16.814,16.486,16.93,16.476,20095.0,002069
1459,2012-11-06,16.515,17.026,17.132,16.361,33585.0,002069
1460,2012-11-07,17.132,16.92,17.537,16.737,51876.0,002069
1461,2012-11-08,16.689,16.438,16.737,16.409,24963.0,002069
1462,2012-11-09,16.399,16.457,16.689,16.283,20924.0,002069
1463,2012-11-12,16.361,16.833,16.862,16.361,19953.0,002069
1464,2012-11-13,16.824,16.534,16.824,16.399,16884.0,002069
1465,2012-11-14,16.525,16.447,16.621,16.293,16188.0,002069
1466,2012-11-15,16.438,16.216,16.476,16.206,15597.0,002069
1467,2012-11-16,16.254,16.11,16.361,16.023,12042.0,002069
1468,2012-11-19,16.206,16.004,16.216,15.946,14762.0,002069
1469,2012-11-20,16.158,15.994,16.168,15.965,12829.0,002069
1470,2012-11-21,16.062,16.216,16.361,15.926,13049.0,002069
1471,2012-11-22,16.119,16.158,16.361,16.11,13451.0,002069
1472,2012-11-23,16.303,16.264,16.341,16.158,15536.0,002069
1473,2012-11-26,16.312,16.216,16.409,16.177,10944.0,002069
1474,2012-11-27,16.139,14.962,16.254,14.904,35210.0,002069
1475,2012-11-28,14.962,14.431,14.962,13.795,25817.0,002069
1476,2012-11-29,14.354,14.103,14.595,13.988,13409.0,002069
1477,2012-11-30,14.103,13.399,14.171,12.733,63855.0,002069
1478,2012-12-03,13.216,12.849,13.447,12.849,23094.0,002069
1479,2012-12-04,12.83,13.187,13.216,12.637,30234.0,002069
1480,2012-12-05,13.119,13.64,13.959,12.984,42074.0,002069
1481,2012-12-06,13.631,13.486,13.785,13.428,21266.0,002069
1482,2012-12-07,13.447,14.016,14.18,13.428,45472.0,002069
1483,2012-12-10,14.277,14.499,14.692,14.132,40501.0,002069
1484,2012-12-11,14.605,14.451,14.759,14.335,38299.0,002069
1485,2012-12-12,14.47,14.354,14.643,14.229,25709.0,002069
1486,2012-12-13,14.335,14.209,14.518,14.19,19589.0,002069
1487,2012-12-14,14.209,14.923,14.933,14.209,49100.0,002069
1488,2012-12-17,14.856,14.875,15.0,14.663,43586.0,002069
1489,2012-12-18,14.836,14.904,15.232,14.73,40764.0,002069
1490,2012-12-19,14.885,14.943,15.184,14.624,35050.0,002069
1491,2012-12-20,14.759,14.682,14.885,14.422,42799.0,002069
1492,2012-12-21,14.701,14.779,15.145,14.701,50160.0,002069
1493,2012-12-24,14.788,14.624,15.097,14.47,39177.0,002069
1494,2012-12-25,14.643,14.933,14.952,14.479,59589.0,002069
1495,2012-12-26,14.943,15.541,15.637,14.865,90986.0,002069
1496,2012-12-27,15.579,15.145,15.637,15.097,64576.0,002069
1497,2012-12-28,15.145,15.087,15.242,14.836,46750.0,002069
1498,2012-12-31,15.087,15.222,15.271,15.087,42809.0,002069
1499,2013-01-04,15.367,15.078,15.483,15.0,40983.0,002069
1500,2013-01-07,15.068,15.492,15.492,15.029,61087.0,002069
1501,2013-01-08,15.434,16.11,16.303,15.242,107142.0,002069
1502,2013-01-09,16.081,16.312,16.785,15.888,109630.0,002069
1503,2013-01-10,16.399,16.245,16.573,16.004,72789.0,002069
1504,2013-01-11,16.245,15.849,16.322,15.82,53002.0,002069
1505,2013-01-14,15.82,16.611,16.66,15.724,67043.0,002069
1506,2013-01-15,16.611,17.75,18.271,16.496,175751.0,002069
1507,2013-01-16,17.75,18.232,18.57,17.75,144124.0,002069
1508,2013-01-17,17.055,16.409,17.055,16.409,196195.0,002069
1509,2013-01-18,16.11,16.38,16.476,15.917,116679.0,002069
1510,2013-01-21,16.332,16.756,16.891,16.283,96354.0,002069
1511,2013-01-22,16.746,16.293,16.756,16.11,73998.0,002069
1512,2013-01-23,16.148,16.023,16.274,15.743,58762.0,002069
1513,2013-01-24,16.013,15.695,16.197,15.608,56202.0,002069
1514,2013-01-25,15.656,15.724,15.888,15.637,26820.0,002069
1515,2013-01-28,15.772,16.042,16.062,15.772,36585.0,002069
1516,2013-01-29,16.071,15.926,16.11,15.869,41552.0,002069
1517,2013-01-30,15.936,15.83,16.042,15.714,46902.0,002069
1518,2013-01-31,15.724,15.801,15.926,15.705,32508.0,002069
1519,2013-02-01,15.917,16.361,16.689,15.898,94782.0,002069
1520,2013-02-04,16.322,15.695,16.322,15.695,71421.0,002069
1521,2013-02-05,15.695,15.859,16.071,15.695,49426.0,002069
1522,2013-02-06,15.898,16.139,16.206,15.859,48529.0,002069
1523,2013-02-07,16.274,16.129,16.274,16.013,35461.0,002069
1524,2013-02-08,16.139,16.226,16.274,16.11,32371.0,002069
1525,2013-02-18,16.264,16.515,16.66,16.264,54546.0,002069
1526,2013-02-19,16.534,16.245,16.631,16.177,44174.0,002069
1527,2013-02-20,16.245,16.312,16.351,15.917,33110.0,002069
1528,2013-02-21,16.322,15.734,16.322,15.656,43445.0,002069
1529,2013-02-22,15.627,15.705,15.801,15.589,21634.0,002069
1530,2013-02-25,15.512,15.647,15.84,15.512,31985.0,002069
1531,2013-02-26,15.579,14.981,15.685,14.971,44652.0,002069
1532,2013-02-27,14.981,14.923,15.261,14.846,27077.0,002069
1533,2013-02-28,14.807,15.155,15.203,14.759,28431.0,002069
1534,2013-03-01,15.145,15.126,15.193,14.971,29952.0,002069
1535,2013-03-04,15.116,15.502,15.627,15.02,58869.0,002069
1536,2013-03-05,15.531,15.598,15.685,15.299,39230.0,002069
1537,2013-03-06,15.685,15.531,15.705,15.367,45446.0,002069
1538,2013-03-07,15.579,15.251,15.647,15.155,34552.0,002069
1539,2013-03-08,15.251,15.232,15.348,15.116,22417.0,002069
1540,2013-03-11,15.126,15.107,15.222,14.904,22030.0,002069
1541,2013-03-12,15.049,14.547,15.097,14.373,38100.0,002069
1542,2013-03-13,14.508,13.891,14.508,13.496,72761.0,002069
1543,2013-03-14,13.852,13.901,13.959,13.698,19758.0,002069
1544,2013-03-15,13.901,13.92,14.161,13.891,27236.0,002069
1545,2013-03-18,13.92,13.93,14.036,13.881,16702.0,002069
1546,2013-03-19,13.93,14.045,14.142,13.93,19124.0,002069
1547,2013-03-20,14.103,14.315,14.325,13.949,24742.0,002069
1548,2013-03-21,14.325,14.499,14.73,14.238,33123.0,002069
1549,2013-03-22,14.518,14.277,14.701,14.277,25808.0,002069
1550,2013-03-25,14.277,14.287,14.412,14.19,16657.0,002069
1551,2013-03-26,14.287,13.959,14.287,13.872,27868.0,002069
1552,2013-03-27,13.891,13.978,14.171,13.891,15816.0,002069
1553,2013-03-28,13.978,13.592,13.978,13.582,24425.0,002069
1554,2013-03-29,13.592,13.698,13.92,13.592,21309.0,002069
1555,2013-04-01,13.669,13.737,13.785,13.467,22392.0,002069
1556,2013-04-02,13.756,13.669,14.016,13.544,31455.0,002069
1557,2013-04-03,13.621,13.515,13.766,13.505,18883.0,002069
1558,2013-04-08,13.515,14.422,14.441,13.216,71498.0,002069
1559,2013-04-09,14.47,14.296,14.557,14.19,44146.0,002069
1560,2013-04-10,14.296,14.026,14.354,13.881,25820.0,002069
1561,2013-04-11,13.988,13.679,14.219,13.64,40585.0,002069
1562,2013-04-12,13.669,13.698,13.795,13.582,17673.0,002069
1563,2013-04-15,13.756,13.901,14.084,13.698,33773.0,002069
1564,2013-04-16,13.872,13.582,13.872,13.322,33207.0,002069
1565,2013-04-17,13.582,13.66,13.679,13.524,16785.0,002069
1566,2013-04-18,13.746,13.611,13.746,13.582,16212.0,002069
1567,2013-04-19,13.524,13.872,13.891,13.524,30047.0,002069
1568,2013-04-22,13.717,13.698,13.795,13.611,24315.0,002069
1569,2013-04-23,13.688,13.322,13.698,13.312,28239.0,002069
1570,2013-04-24,13.351,13.119,13.409,12.733,73405.0,002069
1571,2013-04-25,13.013,12.772,13.148,12.502,56645.0,002069
1572,2013-04-26,12.733,12.714,12.849,12.541,24315.0,002069
1573,2013-05-02,12.714,12.743,12.859,12.637,16342.0,002069
1574,2013-05-03,12.772,12.936,13.033,12.772,21708.0,002069
1575,2013-05-06,12.936,13.139,13.158,12.917,25575.0,002069
1576,2013-05-07,13.139,13.148,13.158,13.023,21187.0,002069
1577,2013-05-08,13.206,13.206,13.264,13.11,19525.0,002069
1578,2013-05-09,13.206,13.023,13.293,13.004,31280.0,002069
1579,2013-05-10,13.071,13.119,13.216,13.023,21589.0,002069
1580,2013-05-13,13.042,13.197,13.225,12.975,34453.0,002069
1581,2013-05-14,13.129,13.023,13.197,12.907,23799.0,002069
1582,2013-05-15,12.955,13.004,13.129,12.955,14711.0,002069
1583,2013-05-16,13.033,13.052,13.119,12.83,25416.0,002069
1584,2013-05-17,13.061,13.409,13.409,13.042,52447.0,002069
1585,2013-05-20,13.293,14.142,14.325,13.293,96525.0,002069
1586,2013-05-21,14.267,14.084,14.267,13.901,56988.0,002069
1587,2013-05-22,14.094,13.978,14.171,13.891,40264.0,002069
1588,2013-05-23,13.978,13.949,14.132,13.91,38522.0,002069
1589,2013-05-24,13.949,14.238,14.402,13.901,51214.0,002069
1590,2013-05-27,14.287,14.277,14.422,14.113,35741.0,002069
1591,2013-05-28,14.325,14.518,14.605,14.325,65577.0,002069
1592,2013-05-29,14.566,14.393,14.721,14.373,46852.0,002069
1593,2013-05-30,14.373,14.123,14.373,14.074,37457.0,002069
1594,2013-05-31,14.161,14.026,14.248,13.939,28455.0,002069
1595,2013-06-03,14.016,14.026,14.277,13.949,22985.0,002069
1596,2013-06-04,13.997,14.123,14.277,13.795,42814.0,002069
1597,2013-06-05,14.036,14.325,14.335,14.036,37602.0,002069
1598,2013-06-06,14.277,13.93,14.47,13.901,35726.0,002069
1599,2013-06-07,13.92,13.245,13.988,13.148,41170.0,002069
1600,2013-06-13,13.216,12.83,13.216,12.521,27924.0,002069
1601,2013-06-14,12.84,12.975,13.081,12.801,19433.0,002069
1602,2013-06-17,12.984,12.82,13.1,12.791,16461.0,002069
1603,2013-06-18,12.801,12.907,12.926,12.753,11575.0,002069
1604,2013-06-19,12.897,12.975,13.061,12.531,24127.0,002069
1605,2013-06-20,12.926,12.425,13.004,12.251,47047.0,002069
1606,2013-06-21,12.145,12.319,12.367,11.962,26726.0,002069
1607,2013-06-24,12.27,11.431,12.28,11.286,33823.0,002069
1608,2013-06-25,11.441,11.422,11.711,10.573,35299.0,002069
1609,2013-06-26,11.46,11.373,11.586,11.18,28907.0,002069
1610,2013-06-27,11.431,11.402,11.547,11.18,35849.0,002069
1611,2013-06-28,11.383,11.431,11.528,11.2,24257.0,002069
1612,2013-07-01,11.431,11.267,11.431,11.103,20240.0,002069
1613,2013-07-02,11.248,11.518,11.528,11.2,23578.0,002069
1614,2013-07-03,11.479,11.335,11.479,11.151,21712.0,002069
1615,2013-07-04,11.344,11.45,11.557,11.209,29476.0,002069
1616,2013-07-05,11.441,11.46,11.721,11.441,23276.0,002069
1617,2013-07-08,11.479,11.045,11.489,11.045,23282.0,002069
1618,2013-07-09,11.045,10.881,11.19,10.881,15604.0,002069
1619,2013-07-10,10.901,11.209,11.238,10.785,23053.0,002069
1620,2013-07-11,11.437,11.585,11.744,11.229,35201.0,002069
1621,2013-07-12,11.585,11.536,11.764,11.516,28076.0,002069
1622,2013-07-15,11.556,11.675,11.734,11.506,27087.0,002069
1623,2013-07-16,11.684,12.061,12.1,11.684,34859.0,002069
1624,2013-07-17,12.061,11.724,12.061,11.714,31707.0,002069
1625,2013-07-18,11.724,11.447,11.734,11.407,26066.0,002069
1626,2013-07-19,11.585,11.07,11.585,11.07,33741.0,002069
1627,2013-07-22,11.011,11.13,11.14,10.902,19023.0,002069
1628,2013-07-23,11.15,11.288,11.368,11.14,23049.0,002069
1629,2013-07-24,11.288,11.17,11.368,11.07,27170.0,002069
1630,2013-07-25,11.189,11.189,11.328,11.09,24486.0,002069
1631,2013-07-26,11.11,10.991,11.16,10.942,19108.0,002069
1632,2013-07-29,10.991,10.793,10.991,10.744,21376.0,002069
1633,2013-07-30,10.823,10.942,11.11,10.773,21502.0,002069
1634,2013-07-31,10.971,11.07,11.12,10.912,14845.0,002069
1635,2013-08-01,11.387,11.447,11.675,11.368,52165.0,002069
1636,2013-08-02,11.387,11.328,11.467,11.318,33808.0,002069
1637,2013-08-05,11.328,12.031,12.031,11.308,80943.0,002069
1638,2013-08-06,12.08,12.506,12.536,11.892,128962.0,002069
1639,2013-08-07,12.378,12.259,12.437,12.1,54084.0,002069
1640,2013-08-08,12.18,12.269,12.338,12.11,32833.0,002069
1641,2013-08-09,12.239,12.041,12.447,11.793,39542.0,002069
1642,2013-08-12,12.041,12.199,12.269,11.991,42100.0,002069
1643,2013-08-13,12.249,12.585,12.764,12.199,84792.0,002069
1644,2013-08-14,12.556,12.298,12.566,12.229,49345.0,002069
1645,2013-08-15,12.279,11.853,12.358,11.813,51218.0,002069
1646,2013-08-16,11.873,11.724,12.17,11.694,38681.0,002069
1647,2013-08-19,12.1,12.585,12.655,11.981,93621.0,002069
1648,2013-08-20,12.477,12.952,13.13,12.338,166051.0,002069
1649,2013-08-21,12.793,13.061,13.239,12.694,96779.0,002069
1650,2013-08-22,13.061,12.754,13.318,12.734,90268.0,002069
1651,2013-08-23,12.685,13.496,13.546,12.625,136197.0,002069
1652,2013-08-26,13.457,13.358,13.457,13.12,90950.0,002069
1653,2013-08-27,13.397,13.17,13.447,13.071,76110.0,002069
1654,2013-08-28,13.051,12.912,13.15,12.892,50198.0,002069
1655,2013-08-29,12.932,13.061,13.12,12.902,42470.0,002069
1656,2013-08-30,12.952,12.378,13.021,12.328,66614.0,002069
1657,2013-09-02,12.427,12.784,12.972,12.338,83979.0,002069
1658,2013-09-03,12.724,13.358,13.655,12.665,107559.0,002069
1659,2013-09-04,13.397,13.249,13.407,13.001,63759.0,002069
1660,2013-09-05,13.219,12.932,13.219,12.803,42105.0,002069
1661,2013-09-06,12.833,13.19,13.368,12.833,56684.0,002069
1662,2013-09-09,13.18,13.229,13.516,13.061,82924.0,002069
1663,2013-09-10,13.328,13.318,13.556,13.239,49489.0,002069
1664,2013-09-11,13.269,13.17,13.447,13.021,58747.0,002069
1665,2013-09-12,13.259,13.328,13.388,13.14,50449.0,002069
1666,2013-09-13,13.348,13.427,13.645,13.308,55173.0,002069
1667,2013-09-16,13.556,13.516,13.645,13.397,53666.0,002069
1668,2013-09-17,13.516,13.021,13.556,12.922,53951.0,002069
1669,2013-09-18,13.061,13.011,13.15,12.892,20021.0,002069
1670,2013-09-23,13.011,13.081,13.12,12.942,36689.0,002069
1671,2013-09-24,13.09,12.675,13.09,12.635,53211.0,002069
